이벤트 넘버,이벤트 제목,등장 시작 턴,등장 종료 턴,참가 선택 발생,신청 이벤트,시트설명,,,,,,,,,,,,,,,,,,,,
index,EventName,AppearStart,AppearEnd,ApplyOption,ApplyEvent,,,,,,,,,,,,,,,,,,,,,
long,string,long,long,bool,long,,,,,,,,,,,,,,,,,,,,,
0,개강,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,
1,해커톤?,0,0,TRUE,2,,,,,,,,,,,,,,,,,,,,,
2,해커톤!,2,2,FALSE,,,,,,,,,,,,,,,,,,,,,,
3,체육대회?,4,4,TRUE,5,,,,,,,,,,,,,,,,,,,,,
4,1학기 중간고사,5,5,FALSE,,,,,,,,,,,,,,,,,,,,,,
5,체육대회!,6,6,FALSE,,,,,,,,,,,,,,,,,,,,,,
6,1학기 기말고사,11,11,FALSE,,,,,,,,,,,,,,,,,,,,,,
7,"여름방학, 축제?",11,11,TRUE,8,,,,,,,,,,,,,,,,,,,,,
8,축제!,13,13,FALSE,,,,,,,,,,,,,,,,,,,,,,
9,지스타?,16,16,TRUE,11,,,,,,,,,,,,,,,,,,,,,
10,2학기 중간고사,17,17,FALSE,,,,,,,,,,,,,,,,,,,,,,
11,지스타!,19,19,FALSE,,,,,,,,,,,,,,,,,,,,,,
12,2학기 기말고사,23,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
100,조별과제,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
101,할 일 미루기,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
102,굿즈 살 돈이...!,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
103,최강 음료 레시피,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
104,취미 자랑,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
105,점심 고민,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
106,치팅 데이,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
107,번개!,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
108,자격증 시험,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
109,갑작스러운 비,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
110,단기 알바,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
111,신작 영화,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
112,마라탕,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
113,걸러야 하는 건,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
114,지갑 분실 사건,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
115,강의실 변경?,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
116,개봉 시 칼 사용 주의,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
117,예약석,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
118,치타는 울고 있다,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
119,과제 폭탄!,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
120,우정과 점수 사이,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
121,중독!,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
122,"등교길, 지하철에서",0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
123,벚꽃의 꽃말은…,2,5,FALSE,,,,,,,,,,,,,,,,,,,,,,
124,어느 길로 갈까,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
125,"커피, 온 더 락으로?",15,23,FALSE,,,,,,,,,,,,,,,,,,,,,,
126,얼버기?,0,23,FALSE,,,,,,,,,,,,,,,,,,,,,,





























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































